,name,type,category,price,datakey,url
1705,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 Phòng GD_ĐT Lệ Thủy (Đề A) (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,997,https://drive.google.com/file/d/1k8bBkS97BJEw0n7kujf4eDMR31ol3pml/view?usp=sharing
1706,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 Phòng GD_ĐT H.Cưm Gar Trường THCS Ngô Mây (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,996,https://drive.google.com/file/d/1-H2B_ka3mLIIQStE-4IdWE41Sch9X_El/view?usp=sharing
1707,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 Phòng GD _ĐT Thị Xã Ninh Hòa (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,995,https://drive.google.com/file/d/1whK8VbWCyShPJaCUM6x41O6-7vk79g2M/view?usp=sharing
1708,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 Phòng GD _ĐT Tam Dương (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,994,https://drive.google.com/file/d/1PO2MrCcsHEnMZh__n34SaQOM5_GCbTHG/view?usp=sharing
1709,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 Phòng GD _ĐT Tam Đảo (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,993,https://drive.google.com/file/d/18sOWQw7w-2Mt0T1K3jJHEU2YXkXnUKF6/view?usp=sharing
1710,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 Phòng GD _ĐT Kim Bôi (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,992,https://drive.google.com/file/d/1QvVZ2AZD2qAZ35Og1w0-IC-3xMPEjMpB/view?usp=sharing
1711,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 Phòng GD _ĐT Kế Sách Trường PTDTNT THCS Huyên Kế Sách (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,991,https://drive.google.com/file/d/1sfPzQpwKOsOl5Y1l6reS8vDk1NDJpsgU/view?usp=sharing
1712,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 Phòng GD _ĐT Hải Lăng (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,990,https://drive.google.com/file/d/1BwmU2Tzu3YoppG582AcuDOipvWzxSqth/view?usp=sharing
1713,[Giáo án] - Giáo án điện tử Hóa Học 8 (PowerPoint).zip,tai-lieu-hoa-hoc-8,hoa-hoc,99000,989,https://drive.google.com/drive/folders/1hokNp069Dzr7P9Hz1gRiY1oumWuqXTHH?usp=sharing
1714,[Giáo án] - Giáo án CV 5512 môn Hóa Học 8.zip,tai-lieu-hoa-hoc-8,hoa-hoc,99000,988,https://drive.google.com/drive/folders/1bUxi_4xMNGmcWrPZFloREdQnpy9RuZIC?usp=sharing
1715,[Giáo án] - Giáo án tinh giản 3280 môn Hóa Học 8.zip,tai-lieu-hoa-hoc-8,hoa-hoc,50000,987,https://drive.google.com/drive/folders/1R2pvX9cCD5yEjHeyRFJyo9hdVq7GaP2M?usp=sharing
1716,[Giáo án] - Giáo án Hóa Học lớp 8 theo pp mới đánh giá năng lực (Word).zip,tai-lieu-hoa-hoc-8,hoa-hoc,30000,986,https://drive.google.com/drive/folders/1GaJBmLenKvVxaMicYduUYa4cbXvLzfqg?usp=sharing
1717,[Giáo án] - Giáo án Hóa Học lớp 8 chuẩn cả năm (Word).doc,tai-lieu-hoa-hoc-8,hoa-hoc,30000,985,https://drive.google.com/drive/folders/1wuQfPrirboVVI5PusfwG7PyM6RN_mait?usp=sharing
1718,"BỘ ĐỀ HSG ANH 12 CÁC TỈNH 2024 - 2025 ( File word , file nghe + full key chi tiết) ( PHẦN 1 )",tieng-anh-12,tieng-anh,399000,36567,https://drive.google.com/drive/folders/1Zo5YlhTP3WYNjGH7ARg2WkFqo3qr_JRo?usp=sharing
1719,Bộ Test Kiểm Tra GKII - Grade 12 - Chuẩn FORM 2025 ( 18/10 ),tieng-anh-12,tieng-anh,399000,35440,https://drive.google.com/drive/folders/1xeyfuX_PZlwn4HM4ILIGHyTmqj4FlEUT?usp=drive_link
1720,Combo chuyên đề dạng bài mới luyện thi Tốt Nghiệp THPT form 2025 – Môn Tiếng Anh (Format đề 18-10-2024 BGD).zip,tieng-anh-12,tieng-anh,399000,29479,https://drive.google.com/drive/u/0/folders/16G2W6-nrAjRI3X0Zdu5GrC3HqHaMDin9
1721,Bộ Test Kiểm Tra Cuối HKI - Grade 12 - Chuẩn FORM 2025 ( 18/10 ),tieng-anh-12,tieng-anh,399000,28096,https://drive.google.com/drive/folders/10dA68H5q-s-T0FjjYbFzkOdtNiXRKbG2?usp=drive_link
1722,"BỘ ĐỀ HSG ANH 12 CÁC TỈNH 2020 - 2024 ( File word , file nghe + full key chi tiết) ( PHẦN 2 )",tieng-anh-12,tieng-anh,499000,26070,https://drive.google.com/drive/folders/1TnGe_MOybVZMY-MS9k9M6GtqktXRfUil?usp=drive_link
1723,"BỘ ĐỀ HSG ANH 12 CÁC TỈNH 2020 - 2024 ( File word , file nghe + full key chi tiết) ( PHẦN 1 )",tieng-anh-12,tieng-anh,499000,24990,https://drive.google.com/drive/folders/1PgB6450Mz5QnKwquYsaeI9jLlKTNShkU?usp=drive_link
1724,BÀI TẬP BỔ TRỢ TIẾNG ANH - GLOBAL SUCCESS 12 - CẢ NĂM (Full 4 kỹ năng),tieng-anh-12,tieng-anh,399000,22323,https://drive.google.com/drive/u/0/folders/1DnHhg9HZQmZPSJi4xcO8Pjrr3crN_4Jz
1725,KHBD GIÁO ÁN WORD CHÍNH KHÓA - TIẾNG ANH 12 - CẢ NĂM (GLOBAL SUCCESS - CV5512 - 2 CỘT),tieng-anh-12,tieng-anh,399000,21975,https://drive.google.com/drive/u/0/folders/1gVDkVzqrI4yv6MOnL5bWn99Qylv9-hnj
1726,BỘ 167 ĐỀ THI THPT + PRACTICE TEST THEO FORM 2025 (Full key file word).zip,tieng-anh-12,tieng-anh,399000,21243,https://drive.google.com/drive/u/0/folders/1BhAgXbufybBNdv7c9wZIaXR2wkiPKOfD
1727,Bộ Test Kiểm Tra Phân Loại Giữa Kì I Global 12 - Form 2025 ( File word + Key chi tiết ),tieng-anh-12,tieng-anh,299000,21181,https://drive.google.com/drive/folders/1kOo4_BNtpnaOFo0BC2z-CyTwVGtmEj8u?usp=drive_link
1728,POWER POINT CHÍNH KHÓA – TIẾNG ANH 12- CẢ NĂM - [GLOBAL SUCCESS],tieng-anh-12,tieng-anh,499000,20827,https://drive.google.com/drive/u/0/folders/1uu3xmZ7WbvH-4lUfUmSjKfX4xg8f6KH8
1729,"Tuyển tập 125 bài tập ôn thi form 2025 - Đọc điền thông tin, Sắp xếp thư (Bản word key).zip",tieng-anh-12,tieng-anh,120000,20310,https://drive.google.com/drive/folders/1nCZy18oKmv-IbqbKkvsWdP7LUU1oQUxx?usp=drive_link
1730,BÀI TẬP BỔ TRỢ - FRIEND GLOBAL 12 - Bám sát từ vựng ngữ pháp (Bản word full key),tieng-anh-12,tieng-anh,499000,20303,https://drive.google.com/drive/u/0/folders/1av8EWiabZ_ccfzWBGCqvPSvGQ7U9SYoL
1731,Bộ bài tập Test theo form 2025 - Tiếng Anh 12 Global Success - KÌ 1 (Word full key),tieng-anh-12,tieng-anh,250000,19905,https://drive.google.com/drive/u/0/folders/1nylRoJ-ZfYzVufadDRoyfovFpwlQg5wy
1732,LUYỆN CHUYÊN SÂU VOCAB + READING - TIẾNG ANH 12 - CẢ NĂM (GLOBAL SUCCES),tieng-anh-12,tieng-anh,399000,19748,https://drive.google.com/drive/u/0/folders/1H1aFXp0ttv3jg-qbOsbRgWLo_pYcSsDL
1733,"Gói tài liệu dạy thêm Tiếng Anh lớp 12 - Global Success - Form mới 2025 - CẢ NĂM (Lý thuyết, Bài tập, Test, Audio)",tieng-anh-12,tieng-anh,399000,19746,https://drive.google.com/drive/u/0/folders/1ifEi_jnGt0J-bzqBn5o9pCtswZNCd4jV
1734,Chuyên đề bài tập Tiếng Anh lớp 12 - Global Success form mới 2025 - (Bản word),tieng-anh-12,tieng-anh,399000,19514,https://drive.google.com/drive/u/0/folders/1qflb9gJqUfW3tzWVoa7Ecp8cY89lP3zp
1735,CHUYÊN ĐỀ ANH ÔN THI THPT DÀNH CHO HS YẾU ( 5+ ).zip,tieng-anh-12,tieng-anh,199000,10400,https://drive.google.com/drive/folders/1zJ073OJ5d_KoKZSSsJLE2qTTy__tGkVY?usp=sharing
1736,GÓI ÔN LUYỆN TRẮC NGHIỆM THI TỐT NGHIỆP THPT FORM NĂM 2025 - MÔN TIẾNG ANH (Theo Chương trình giáo dục phổ thông 2018).zip,tieng-anh-12,tieng-anh,399000,21756,https://drive.google.com/drive/folders/1S7B2xGOFTPuD_9nh9R-TJeg-d2pXlTjE?usp=drive_link
1737,VOCAB GRADE 12 - Từ vựng chuyên sâu (File word + Key).rar,tieng-anh-12,tieng-anh,199000,10066,https://drive.google.com/drive/folders/1jBbxROS9w8pji0cyoDUi5O2EfGEXaQqM?usp=sharing
1738,"Trọng Tâm Kiến Thức Ôn Thi THPT - Trang Anh 2021,2022,2023 (File word).zip",tieng-anh-12,tieng-anh,299000,9989,https://drive.google.com/drive/folders/1pIVRhfELr7I7r1i67cFbbjo3m2NXbMvC?usp=sharing
1739,Từ cùng trường nghĩa trong tiếng anh - Trang Anh (File word).zip,tieng-anh-12,tieng-anh,199000,9988,https://drive.google.com/drive/folders/1qwe2XiU5y39aoAoYLCzaka_d7qb41MeB?usp=sharing
1740,Trắc nghiệm Ngữ Pháp ôn thi THPT - Mai Lan Hương (File word).zip,tieng-anh-12,tieng-anh,199000,9987,https://drive.google.com/drive/folders/1q-9i_15_cBJfMmwtESkq-c6HBS5lzXIp?usp=sharing
1741,2000 Colocations and Idiom - Trang Anh (File word).zip,tieng-anh-12,tieng-anh,199000,9986,https://drive.google.com/drive/folders/1nhp-wxXXhZUBDQa7VMVM5GzgWilUemes?usp=sharing
1742,32 CHUYÊN ĐỀ ÔN THI TN THPT NĂM 2023 (File word).zip,tieng-anh-12,tieng-anh,199000,9985,https://drive.google.com/drive/folders/1gm6lGPKOaw6rYBZXqzx8Q8xYQvIDbliz?usp=sharing
1743,30 chuyên đề Tổng Ôn Ngữ Pháp Tiếng Anh - Trang Anh (File word).zip,tieng-anh-12,tieng-anh,299000,9984,https://drive.google.com/drive/folders/1YNIO-5vurP40gTtMXqpfvhKfJOuFLb_7?usp=sharing
1744,3000 Câu Ngữ Pháp - Từ Vựng Hay Sai - Trang Anh (Bản file word).zip,tieng-anh-12,tieng-anh,199000,9983,https://drive.google.com/drive/folders/1aZO98oL8GTjc9qYunKOZXECTuqKeKXNX?usp=sharing
1745,CHUYÊN ĐỀ ÔN THI HSG CÁC CẤP & ÔN THI TN THPT QUỐC GIA MÔN TIẾNG ANH.docx,tieng-anh-12,tieng-anh,299000,8158,https://drive.google.com/file/d/17o7bnMPiZADInHJVwgj_QqaqzgZKhwv8/view?usp=sharing
1746,35 Đề Thi Học Sinh Giỏi CẤP TỈNH môn Tiếng Anh Lớp 12 Có Lời Giải Chi Tiết.docx,tieng-anh-12,tieng-anh,299000,8157,https://drive.google.com/file/d/1W6OymRbANzE7Ya7c1T1uCNn-OECd5UqM/view?usp=sharing
1747,Giáo án điện tử PowerPoint Tiếng Anh chương trình chuẩn lớp 12 (Sách cũ).zip,tieng-anh-12,tieng-anh,99000,4885,https://drive.google.com/drive/folders/1kwxY0ByiF9r_95CNXk6i6FNu3UwZrhjm?usp=sharing
1748,"NGỮ PHÁP VÀ BÀI TẬP THEO CHUYÊN ĐỀ ÔN 10, ÔN THPTQG.zip",tieng-anh-12,tieng-anh,299000,4001,https://drive.google.com/drive/folders/198_WJcZv8X00zhnSWxmBlzl9NK_m6jeM
1749,[Giáo án] - Giáo án tinh giản 3280 môn Tiếng Anh 12.zip,tieng-anh-12,tieng-anh,50000,1337,https://drive.google.com/drive/folders/15PNvChDkEXpd6diIwffuNMWrz6lkuszk?usp=sharing
1750,[Giáo án] - Giáo án giảng dạy Tiếng Anh chương trình thí điểm Lớp 12 (Sách mới).rar,tieng-anh-12,tieng-anh,50000,1336,https://drive.google.com/drive/folders/1BIs_kwfSVtRzj4wqa5Txs9W2G2MMCBy-?usp=sharing
1751,[Giáo án] - Giáo án Tiếng Anh theo chương trình chuẩn Lớp 12 (Sách Cũ).doc,tieng-anh-12,tieng-anh,50000,1335,https://drive.google.com/file/d/1VeZq3_d-WQAXTGCp9AvLFSH0U9-eAQIZ/view?usp=sharing
1752,[Chuyên đề] - CĐ ANH ôn thi THPT Soạn bởi nhóm gvien ĐHSP HN.rar,tieng-anh-12,tieng-anh,399000,1325,https://drive.google.com/drive/folders/1bi9eynoOYpuzDYH3NTBRM0cNU-bNIV7P?usp=drive_link
1753,[Bài tập] - Bài tập TIẾNG ANH 12 theo Unit (Sách thí điểm) - Bùi Văn Vinh.zip,tieng-anh-12,tieng-anh,99000,1324,https://drive.google.com/drive/folders/1e_RFOdRlwD5wfww91oIBDl939NIy-v_B?usp=sharing
1754,[Bài tập] - Bài tập nâng cao TIẾNG ANH 12 theo Unit (Sách thí điểm) - Nguyễn Ngọc Bảo Châu.zip,tieng-anh-12,tieng-anh,199000,1323,https://drive.google.com/drive/folders/1xg95hfvY4KzRlU7BjDJ9HqKsACj5ozhh?usp=sharing
1755,[Bài tập ôn thi] - 11 dạng bài tập ôn thi THPT Tiếng Anh theo 4 mức độ có giải.zip,tieng-anh-12,tieng-anh,299000,1320,https://drive.google.com/drive/folders/1-GvUg_BtAukMuixlDt9r_WtFKfJa3w_-?usp=sharing
1756,"[Bài tập ôn thi] - 15,000 bài tập trắc nghiệm Tiếng Anh theo chuyên đề tách từ đề thi thử 2018 (File word có lời giải chi tiết) - 6000 trang.zip",tieng-anh-12,tieng-anh,150000,1319,https://drive.google.com/drive/folders/16yT2izj0neqFsCkgC2fq7RTRM7Ar92NI?usp=sharing
1757,[Bài tập ôn thi] - 25 chuyên đề ngữ pháp Tiếng Anh trọng tâm - Trang Anh - [File Word].zip,tieng-anh-12,tieng-anh,199000,1318,https://drive.google.com/drive/folders/14bTE9YKdp_8UKOMRuYxJuiNhnX5W3n_M?usp=sharing
1758,"[Bài tập ôn thi] - 30 chủ đề từ vựng tiếng Anh luyện thi THPTQG Hướng điểm 9,10 - Trang Anh - [File Word].zip",tieng-anh-12,tieng-anh,299000,1317,https://drive.google.com/drive/folders/1NEdDV7HefR09ErWLESs2_MGyE6Urr0D6?usp=sharing
1759,[Bài tập ôn thi] - 62 bài tập rèn kỹ năng làm đọc hiểu môn Tiếng Anh - Vũ Thị Mai Phương (File word) - 500 trang.zip,tieng-anh-12,tieng-anh,199000,1316,https://drive.google.com/drive/folders/19d9e3DTm3CQbswdCQ1kHDKEI1i2Ts9Cl?usp=sharing
1760,[Bài tập ôn thi] - 222 bài luyện điền từ môn Tiếng Anh - Vũ Thị Mai Phương - (File word) - 500 trang.zip,tieng-anh-12,tieng-anh,199000,1315,https://drive.google.com/drive/folders/1LZWgc5ODa9tW07RThBrqlLNP8B4y6w9v?usp=sharing
1761,[Bài tập ôn thi] - 400 bài tập Đọc Hiểu Tiếng anh theo 12 chủ đề có giải.zip,tieng-anh-12,tieng-anh,299000,1314,https://drive.google.com/drive/folders/16VRr-bvdhbDYCrd_X4atee4mZz0dIZyk?usp=sharing
1762,"[Bài tập ôn thi] - 762 bài tập tìm từ đồng nghĩa, trái nghĩa ôn thi THPT - Vũ Thị Mai Phương - (File word) - 500 trang.zip",tieng-anh-12,tieng-anh,199000,1313,https://drive.google.com/drive/folders/1NvgU5XPyUZ2zhqIBzhcUXi66Eo2WBULb?usp=sharing
1763,[Bài tập ôn thi] - 1000 bài tập luyện TRỌNG ÂM NGỮ ÂM môn Tiếng Anh - Vũ Thị Mai Phương - (File word) - 400 trang.zip,tieng-anh-12,tieng-anh,199000,1312,https://drive.google.com/drive/folders/1I_cjWELEcPsn54kilDWxmneWI9gkqGhf?usp=sharing
1764,[Bài tập ôn thi] - 1000 câu trắc nghiệm khó mục tiêu 9+ - Trang Anh - (File word) - 400 trang.zip,tieng-anh-12,tieng-anh,199000,1311,https://drive.google.com/drive/folders/1svHhty5EPvNvMuv4mINeCuXL8JHXwp4M?usp=sharing
1765,[Bài tập ôn thi] - 1300 bài tập Rèn kỹ năng làm bài trắc nghiệm từ vựng Tiếng Anh - Vũ Thị Mai Phương - (File word) - 450 trang.zip,tieng-anh-12,tieng-anh,199000,1310,https://drive.google.com/drive/folders/1H0uDrHByPBAtkufE1tnmlSe0R2jHHbqO?usp=sharing
1766,[Bài tập ôn thi] - 17000 bài tập theo 8 dạng tách từ đề thi thử THPT Quốc Gia.zip,tieng-anh-12,tieng-anh,199000,1309,https://drive.google.com/drive/folders/1vxuMyNmRd3urtT_7s-QjdO2sk96L45hm?usp=sharing
1767,[Bài tập ôn thi] - Bộ 1800 bài tập trắc nghiệm chủ đề từ vựng hay Trang Anh - [File Word].rar,tieng-anh-12,tieng-anh,199000,1308,https://drive.google.com/drive/folders/1dfUtuQfaK1HFPYi4MmSgGgIvaCPO4FWV?usp=sharing
1768,[Bài tập ôn thi] - Bứt phá điểm thi THPTQG môn Tiếng Anh - Vũ Thị Mai Phương - (File Word) - 255 trang.doc,tieng-anh-12,tieng-anh,99000,1307,https://drive.google.com/file/d/1Kqg0cRs5cnzvkiVXEPRO-43YwgzmChXn/view?usp=sharing
1769,[Bài tập ôn thi] - Chinh phục từ vựng tiếng anh - ThS Tạ Thị Thanh Hiền - (File word) - 400 trang.zip,tieng-anh-12,tieng-anh,199000,1306,https://drive.google.com/drive/folders/1eYX6LJb6upemIRoplT491JBQRRMt0K7W?usp=sharing
1770,[Bài tập ôn thi] - Rèn kỹ năng làm bài bài tìm lỗi sai môn Tiếng Anh (cho kì thi THPT quốc gia và TOEFL PBT) - Vũ Thị Mai Phương - [File Word].rar,tieng-anh-12,tieng-anh,99000,1305,https://drive.google.com/drive/folders/1yFOes38wfG95KXZ19k__ZbVfV6-piHjO?usp=sharing
1771,[Chuyên đề ôn thi] - Tổng Ôn Tập Các Chuyên Đề Tiếng Anh - Lưu Hoằng Trí - (File Word) - 543 trang.doc,tieng-anh-12,tieng-anh,99000,1302,https://drive.google.com/file/d/1vOUyDCQYF10A0i37T1EjVnDCm3y2dXf2/view?usp=sharing
1772,[Chuyên đề ôn thi] - Chuyên đề rèn luyện từ vựng Tiếng Anh 1 từ dùng cho 3 câu (3 nghĩa khác nhau) - Vĩnh Bá - (File Word) - 434 trang.doc,tieng-anh-12,tieng-anh,99000,1301,https://drive.google.com/file/d/1dtd_hBZU7wE04_aYMrqcG-CUQlNBbZ_A/view?usp=sharing
1773,[Chuyên đề ôn thi] - Chuyên đề đột phá Ngữ Pháp Tiếng anh - Dương Hương - (File Word) - 428 trang.doc,tieng-anh-12,tieng-anh,99000,1300,https://drive.google.com/file/d/1x0y76cbSn7PGBP3U1q0Tg9ugvTNTsxKA/view?usp=sharing
1774,[Chuyên đề ôn thi] - Chuyên Đề Chọn Câu Đồng Nghĩa Tiếng Anh - Vĩnh Bá - (File Word) - 333 trang.doc,tieng-anh-12,tieng-anh,99000,1299,https://drive.google.com/file/d/1DymhfHLoz9IuKM_oihSBkkkkkEDG80hk/view?usp=sharing
1775,[Chuyên đề ôn thi] - Chuyên đề Câu ghép hợp nghĩa Tiếng Anh - Vĩnh Bá - (File Word) - 309 trang.doc,tieng-anh-12,tieng-anh,99000,1298,https://drive.google.com/file/d/1f6fbnP8QEoMzhafnShG1T06T1iwBu466/view?usp=sharing
1776,[Chuyên đề ôn thi] - Các lỗi thường gặp khi sử dụng từ loại Tiếng Anh – Phạm Thị Mỹ Trang - (File Word) - 197 trang.doc,tieng-anh-12,tieng-anh,50000,1297,https://drive.google.com/file/d/1K1YmDgaRY-aoNuLQi25Y1nd5hrQwOS8R/view?usp=sharing
1777,[Chuyên đề ôn thi] - 150 bài luận tiếng anh hay nhất - The Windy - (File Word) - 206 trang.doc,tieng-anh-12,tieng-anh,99000,1296,https://drive.google.com/file/d/1lErXOH2XcccX4i_j2oct2Ae1cTos30tK/view?usp=sharing
1778,[Chuyên đề ôn thi] - 40 bài đọc hiểu - Bùi Văn Vinh - [File Word].doc,tieng-anh-12,tieng-anh,50000,1295,https://drive.google.com/file/d/1EPPdCtPTweYaC7-uquDoDd11u7EOxbWw/view?usp=sharing
1779,[Chuyên đề ôn thi] - 31 ngày bứt phá 9+ Tiếng Anh - Aland English - [File Word].doc,tieng-anh-12,tieng-anh,99000,1294,https://drive.google.com/file/d/1mCrSdyD-Kzc83BEc75u2lp3l_MY_FlfX/view?usp=sharing
1780,Bộ Test Kiểm Tra GKII - GLOBAL 11 - Chuẩn FORM 2025 ( 18/10 ),tieng-anh-11,tieng-anh,399000,35441,https://drive.google.com/drive/u/1/folders/1T_vb_p8FTcaPc7Alokp1cdyF-Ygdvpdq
1781,"BỘ ĐỀ HSG ANH 11 CÁC TỈNH 2020 - 2025 ( File word , file nghe + full key chi tiết) ( PHẦN 1 )",tieng-anh-11,tieng-anh,399000,33590,https://drive.google.com/drive/u/1/folders/1KuWKW0sWfAqj4J2rWFEkkCJugzFysixV
1782,Bộ Test Kiểm Tra Cuối HKI - Grade 11 - Chuẩn FORM 2025 ( 18/10 ),tieng-anh-11,tieng-anh,399000,29766,https://drive.google.com/drive/folders/1dwaGIQSUc5LvOCpNC1eP3fKQFhgUWJ7V?usp=drive_link
1783,BỘ ĐỀ THI HSG ANH 11 TRẠI HÈ HÙNG VƯƠNG 2023 - 2024,tieng-anh-11,tieng-anh,399000,29040,https://drive.google.com/drive/folders/1APnGXIAQwZamAgUjruacr40uiWH1yseP?usp=drive_link
1784,"BỘ ĐỀ THI HỌC SINH GIỎI ANH 11 DUYÊN HẢI VÀ ĐBBB 2024 ( File word, file nghe + full key chi tiết )",tieng-anh-11,tieng-anh,399000,24978,https://drive.google.com/drive/folders/1TFSxO5uPj-TnASKVsw_Hgn1pd_qAVIaB?usp=drive_link
1785,BỘ TEST GLOBAL SUCCESS 11 - FORM 2025 (File word + Key chi tiết),tieng-anh-11,tieng-anh,499000,20301,https://drive.google.com/drive/u/0/folders/1vLybXNnMxABcKgo0ivZ1I208GB33p47t
1786,Bộ bài tập Test theo form 2025 - Tiếng Anh 11 Global Success - KÌ 1 (Word full key),tieng-anh-11,tieng-anh,250000,19913,https://drive.google.com/drive/folders/1T6nJk3YUBtJIkfXyDUHLrIYWg_kmDm2Q
1787,Gói đề cương + Test ôn tập Cuối Kì 2 Tiếng anh 11 - Global Success ( Theo chuẩn minh họa 2025),tieng-anh-11,tieng-anh,299000,18380,https://drive.google.com/drive/u/1/folders/1nHr39pLUm2TozVQ5wLaNSNs4gdYxuCrf
1788,BÀI TẬP BỔ TRỢ TIẾNG ANH 11 CẢ NĂM - GLOBAL SUCCESS (Đủ 4 kỹ năng),tieng-anh-11,tieng-anh,350000,16644,https://drive.google.com/drive/u/0/folders/1htZYRtQo54Djj3C81f-t9vC_dpBL6OcK
1789,Gói đề cương + Test ôn tập Giữa Kì 2 Tiếng anh 11 - Global Success ( Theo chuẩn minh họa 2025),tieng-anh-11,tieng-anh,299000,16386,https://drive.google.com/drive/folders/1cfEZ-lNmbInjYRVIqxbbXeH2gcOn13N0?usp=drive_link
1790,Bài tập bổ trợ học tốt cả năm - Tiếng Anh 11 (GLOBAL SUCCESS),tieng-anh-11,tieng-anh,399000,16138,https://drive.google.com/drive/u/0/folders/1p1VtaxSXxSgxhZgsef5BqyVIzyKzf6Lt
1791,Bài tập bổ trợ - Tiếng Anh 11 - Global Success (Vocabulary & Reading) - Newest Version,tieng-anh-11,tieng-anh,299000,15856,https://drive.google.com/drive/u/0/folders/1r1hlyLe0Oz9FYfUR-f0VA5xZblpriu8i
1792,Bài tập Bổ trợ Tiếng Anh 11 - Full 4 kỹ năng - Bản word có nghe (FRIEND GLOBAL),tieng-anh-11,tieng-anh,299000,15825,https://drive.google.com/drive/folders/1dYjPE2aDA_EgP_LbKHdM81j060uE2rGR
1793,Bài tập Bổ trợ Tiếng Anh 11 - Full 4 kỹ năng - Bản word có nghe (GLOBAL SUCCESS),tieng-anh-11,tieng-anh,399000,11385,https://drive.google.com/drive/u/0/folders/10FSwBj3jYDUS7x_lOmT2bsTIfrlkvVMB
1794,"Bộ bài tập TEST BỔ TRỢ Tiếng Anh 11 năm 2024 - Bản word, bài tập, có nghe (GLOBAL SUCCESS)",tieng-anh-11,tieng-anh,350000,10917,https://drive.google.com/drive/folders/1BEfvuXfMQ-DRVK_VKpeJazyogDoOLlod
1795,Chuyên đề bài tập Tiếng Anh lớp 11 - Global Success năm 2023 2024 - Cả năm HK1+HK2 (Bản word),tieng-anh-11,tieng-anh,399000,9872,https://drive.google.com/drive/u/0/folders/1P7KrZtIAi8xTEY2NT8-_4kdPXCUMeoMI
1796,Bộ Test Kiểm Tra Phân Loại GK1 Global 11 - Form 2025 ( File word + Key chi tiết ),tieng-anh-11,tieng-anh,299000,21459,https://drive.google.com/drive/folders/11a7nJZc-v_9nuYZQVTrzssLRSrd3v59C?usp=drive_link
1797,"Gói ôn tập kiểm tra Cuối Kì 1 chuẩn - Tiếng anh 11 - Global Success (Word, Key chi tiết, Audio)",tieng-anh-11,tieng-anh,199000,14435,https://drive.google.com/drive/folders/1CwW0ETi2SN26cAHxfakmgyN4-fKeJD7y
1798,Bài tập Tiếng Anh 11 Global Success - Lưu Hoằng Trí (File word full key).zip,tieng-anh-11,tieng-anh,299000,13613,https://drive.google.com/drive/folders/1RScL0AsEZS9Np2uOfDjnxpxDbtYgcKd5?usp=drive_link
1799,Bài tập phát triển năng lực Tiếng Anh 11 Global Success - HXH (File word full key).zip,tieng-anh-11,tieng-anh,250000,13612,https://drive.google.com/drive/folders/19bt5E2UUASGf1pmsZQGt892Rko8ISwu-?usp=drive_link
1800,"Gói ôn tập kiểm tra Giữa Kì 1 chuẩn - Tiếng anh 11 - Global Success (Word, Key chi tiết, Audio)",tieng-anh-11,tieng-anh,199000,13468,https://drive.google.com/drive/u/0/folders/19W_RgHikaKU4nEAo_HRpFPncU2iKbDIr
1801,Bài tập Test bổ trợ Tiếng Anh 11 - Full 4 kỹ năng - Bản word có nghe (BRIGHT),tieng-anh-11,tieng-anh,350000,12070,https://drive.google.com/drive/u/0/folders/1J8jaYeYMRpUU9jl6xZcMOykKBeZljUJr
1802,"Đề kiểm tra (Test Bank) HK1 - Tiếng Anh 11 Global Success (word, key, có nghe).zip",tieng-anh-11,tieng-anh,90000,11978,https://drive.google.com/drive/folders/1uBqxmj3Qbh4qGZ0V7BPA7QbmWoaZFwIL?usp=drive_link
1803,Video tiết dạy minh họa - Tiếng Anh 11 - Global Success.zip,tieng-anh-11,tieng-anh,50000,11975,https://drive.google.com/drive/u/0/folders/10EDQb60Op2yxOx1qJl56ylquqKglZI_7
1804,Video hướng dẫn phát âm - Tiếng Anh 11 - Global Success.zip,tieng-anh-11,tieng-anh,50000,11974,https://drive.google.com/drive/u/0/folders/1EcI7qgF2UDvi24DEfs3Ix9ZYhz6h6CEo
1805,Bài giảng điện tử PowerPoint Tiếng Anh 11 - Global Success.zip,tieng-anh-11,tieng-anh,0,11973,https://drive.google.com/drive/u/0/folders/1qY8oBY2sOFmrXhpqswSY3qoolPWByypX
