,name,type,category,price,datakey,url
307,Đề thi tuyển sinh chính thức vào 10 Môn Toán năm học 2020-2021 tỉnh Bình Phước (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4842,https://drive.google.com/file/d/1R0SVNT_MwfLcHtgWTFOSG4uY4tE6viVt/view?usp=sharing
308,Đề thi tuyển sinh chính thức vào 10 Môn Toán năm học 2020-2021 tỉnh Bình Dương (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4841,https://drive.google.com/file/d/1q9aZNVbsz3l49Fw3iZId8j5wHIp-OEwA/view?usp=sharing
309,Đề thi tuyển sinh chính thức vào 10 Môn Toán năm học 2020-2021 tỉnh Bình Định (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4840,https://drive.google.com/file/d/18T-u5gKGyGegkzEbeey1dA9WVPUr22yu/view?usp=sharing
310,Đề thi tuyển sinh chính thức vào 10 Môn Toán năm học 2020-2021 tỉnh Bến Tre (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4839,https://drive.google.com/file/d/17yJaUUqzImdTy_Er-oXCG-sAe3k5d86L/view?usp=sharing
311,Đề thi tuyển sinh chính thức vào 10 Môn Toán năm học 2020-2021 tỉnh Bạc Liêu (Bản word có giải).docx,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4838,https://drive.google.com/file/d/1-3GzzgVLnR1UJRbQQvHK7pxTXuRM8LYH/view?usp=sharing
312,Đề thi tuyển sinh chính thức vào 10 Môn Toán năm học 2020-2021 tỉnh Bắc Cạn (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4837,https://drive.google.com/file/d/1Tx08sWPOpkRbWky2V7zI_pNmAfjEFkdt/view?usp=sharing
313,Đề thi tuyển sinh chính thức vào 10 Môn Toán năm học 2020-2021 tỉnh An Giang (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4836,https://drive.google.com/file/d/1RkydW7g2xCkXFsh5JxM3pVQyb_qiBn52/view?usp=sharing
314,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 25 (Bản word có giải).docx,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4835,https://drive.google.com/file/d/1Vw6C4xpEKt6ZauKSN_6sDV7pfVofFOhn/view?usp=sharing
315,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 24 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4834,https://drive.google.com/file/d/146YKidrlYRZdUIOhI2nb6Gt8FoBj36Cz/view?usp=sharing
316,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 23 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4833,https://drive.google.com/file/d/1cbWRPd6O2kpg_mqJ8UokSqpR9ZCkUmS_/view?usp=sharing
317,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 22 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4832,https://drive.google.com/file/d/1HT539h8KX6fdCzhP-4Ovb4sIp9CFLaBS/view?usp=sharing
318,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 21 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4831,https://drive.google.com/file/d/17bfSVYHV38nX3xHPSBEROy1wJnBhxOYf/view?usp=sharing
319,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 20 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4830,https://drive.google.com/file/d/1Kuo9zvAhIpK6xZrEu_dJadh-iXNAYlB2/view?usp=sharing
320,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 19 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4829,https://drive.google.com/file/d/16FNnZ4QTiPHTsnuTn8iktNl33-MmFH_0/view?usp=sharing
321,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 18 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4828,https://drive.google.com/file/d/1SG-tsrakU8QfoAIUHdX2bem8IrB_KpWa/view?usp=sharing
322,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 17 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4827,https://drive.google.com/file/d/1Nh5mCj6DmbuIQXFRW9AB1QhQZiKaycXB/view?usp=sharing
323,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 16 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4826,https://drive.google.com/file/d/1W_WDwP6GrXsgWNApcLrBY-Ij2LlUN2nS/view?usp=sharing
324,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 15 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4825,https://drive.google.com/file/d/1q0S4AXniC0OvWDVXUgk9efz89Wo9jFt1/view?usp=sharing
325,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 14 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4824,https://drive.google.com/file/d/1aOEHuqRlVFWMopK_sqK1Nz97HrmEAd8H/view?usp=sharing
326,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 13 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4823,https://drive.google.com/file/d/1WrzpiZUv4CkVDnbB-dYhQl4oTn_sMl1I/view?usp=sharing
327,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 12 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4822,https://drive.google.com/file/d/1W9EPQ0FV6zWWfb0WIwC7cQ6NC9l0mypd/view?usp=sharing
328,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 11 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4821,https://drive.google.com/file/d/18OTbUFRSceY6JbqCUCXj2Ij6PUjt8v7Y/view?usp=sharing
329,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 10 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4820,https://drive.google.com/file/d/1I4ZKTHfv4GjQVLTTXDaFMcolYPZHMWn1/view?usp=sharing
330,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 9 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4819,https://drive.google.com/file/d/1VgyYeJPgFEKoTiyWLWJ3lAUfQEPdJg-j/view?usp=sharing
331,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 8 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4818,https://drive.google.com/file/d/18eQ_7CLNJiCvh4TnPz9CrJQxzOS3c6Fl/view?usp=sharing
332,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 7 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4817,https://drive.google.com/file/d/1V0agXaDvZyBpsbwp5j6ketg8Do8IWr2q/view?usp=sharing
333,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 6 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4816,https://drive.google.com/file/d/1ilUZZzNiGq7gW5yztdTmHwpZod5dFQP_/view?usp=sharing
334,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 5 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4815,https://drive.google.com/file/d/1hnSbKzxZclF5sDitU74TamDmLD4bmSCt/view?usp=sharing
335,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 4 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4814,https://drive.google.com/file/d/19RCmjwZXW7b_mAOkNMPHN7F9KNsF0OSt/view?usp=sharing
336,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 3 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4813,https://drive.google.com/file/d/1_Jz0IYmUAKee7P1gna7pkkOWwtlQQ-_a/view?usp=sharing
337,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 2 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4812,https://drive.google.com/file/d/1dTvVr-x6K17Cxl_3VEu47vW_YC-Ozhy5/view?usp=sharing
338,ĐỀ TUYỂN SINH VÀO LỚP 10 TOÁN THỰC TẾ - ĐỀ 1 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,4000,4811,https://drive.google.com/file/d/15f6NVAyoRe_9DPWmjB0Q3fAMrgbPuYHi/view?usp=sharing
339,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 20 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4810,https://drive.google.com/file/d/1SQf2yB1ZLpgxlLG-AVSnub6ZJ0tHHrQh/view?usp=sharing
340,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 19 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4809,https://drive.google.com/file/d/1Lv6KW9x0SnzLvI4rt2-7Ed9cPJ6sNDiF/view?usp=sharing
341,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 18 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4808,https://drive.google.com/file/d/1ZF-gJ63Vv5zvkf68IQe2qttJGyAK2nSP/view?usp=sharing
342,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 17 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4807,https://drive.google.com/file/d/1y1Uq0nup2ntIg6Ba3XK0DMyLQiSqZlXi/view?usp=sharing
343,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 16 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4806,https://drive.google.com/file/d/1nz1R7V2W7DJZA9ChzfgTTsjj07yxvPgf/view?usp=sharing
344,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 15 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4805,https://drive.google.com/file/d/1gs29mIycO8C2t1CAIFukpoViBuixjzVZ/view?usp=sharing
345,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 14 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4804,https://drive.google.com/file/d/1xwRDtIggn4Lw6Yl0ZrcjK5X-SI6vFZ7-/view?usp=sharing
346,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 13 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4803,https://drive.google.com/file/d/1_kAxxMLf0K2Q9BaqdM5AkGdE72wolMGD/view?usp=sharing
347,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 12 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4802,https://drive.google.com/file/d/1ql-GfiauOkKaVrIHfXKjVZwZLQoDR6TD/view?usp=sharing
348,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 11 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4801,https://drive.google.com/file/d/1ilE3dA9GmeY1vo0mxLkMxJErZqdhL6xm/view?usp=sharing
349,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 10 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4800,https://drive.google.com/file/d/1J6tiLUihB7gVkDIPIIzF47HwojTU3EgE/view?usp=sharing
350,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 9 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4799,https://drive.google.com/file/d/1YmfQgRUmEVOnyo9cs9olxq1KOKfLHN0G/view?usp=sharing
351,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 8 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4798,https://drive.google.com/file/d/1AavktmJDOSaLhdi0sz8Ug7auHRa4Qj1r/view?usp=sharing
352,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 7 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4797,https://drive.google.com/file/d/1VD5kXbEjExmmcEm829PnGEpXwVybKRuJ/view?usp=sharing
353,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 6 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4796,https://drive.google.com/file/d/1FOceGjOi0MBp6sXPW7ppbYg8AsUCg5XT/view?usp=sharing
354,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 5 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4795,https://drive.google.com/file/d/1xgzCjmiUzSMSdUr3YqcPIkxa6cQ72gI_/view?usp=sharing
355,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 4 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4794,https://drive.google.com/file/d/1TJwobRfjdkAn4guyNFhSU6H3bOCCwi05/view?usp=sharing
356,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 3 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4793,https://drive.google.com/file/d/13eiA2_rZnf51vBPtSzGEexQpOifU3FO9/view?usp=sharing
357,Đề thi thử vào lớp 10 - Soạn bởi Nguyễn Xuân Nam - ĐỀ 2 (Bản word có giải).doc,de-thi-vao-lop-10-mon-toan,tuyen-sinh-vao-lop-10,3000,4792,https://drive.google.com/file/d/1FmwQZdkfnIaErNjcRQYw_G6o_kurrzpC/view?usp=sharing
358,TỔNG HỢP ÔN THI VĂN VÀO 10.zip,de-thi-vao-lop-10-mon-van,tuyen-sinh-vao-lop-10,200000,10799,https://drive.google.com/drive/folders/1ikvhy8_W-5Ykf_gjQNk33sa37ayJu-El?usp=sharing
360,ĐỀ THI ÔN TẬP TUYỂN SINH VÀO 10 - MÔN TIẾNG ANH FORM 2025 - HỒ CHÍ MINH,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,399000,37780,https://drive.google.com/drive/u/1/folders/1W_0Uc3Y-_YC6Zr81VXzzOo7OWD4TEG3u
361,Bộ Đề Tuyển Sinh vào Lớp 10 Hà Nội theo Chương Trình GDPT 2018 (Form mới 2025),de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,399000,26674,https://drive.google.com/drive/u/0/folders/1G6XmjzKuScCUN1SBi3i7FbQdQMSzgZHK
362,"Combo chuyên đề dạng mới luyện thi Tiếng Anh vào 10 form 2025 (ĐỌC ĐIỀN THÔNG BÁO - QUẢNG CÁO - BIỂN BÁO, SẮP XẾP - TÌM CÂU KẾT, ĐOẠN VĂN KHUYẾT CÂU).zip",de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,399000,26273,https://drive.google.com/drive/u/0/folders/1q11p2PmAPB7GktDZjK1GQHiI9jxtqrwc
363,ĐỀ THI ÔN TẬP TUYỂN SINH VÀO 10 FORM 2025 - Hải phòng,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,399000,26174,https://drive.google.com/drive/folders/1cFSKZisSAdHNLtR8ooPhsVuyFfjFxgA_?usp=drive_link
364,ĐỀ THI VÀO 10 ANH ( CHUYÊN ) 2024 - 2025,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,399000,19931,https://drive.google.com/drive/folders/1eMhAQ-iWqDGR_gMBHFz8CQXaPqFEJyPh?usp=drive_link
365,Bộ 40 đề thi thử Tiếng Anh tuyển sinh 10 form 40 câu trắc nghiệm mới Hà Nội.zip,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,399000,16666,https://drive.google.com/drive/folders/1QC5QH4_dNS67IbAmLba4EBdhTfSi_DWa?usp=drive_link
366,Bộ 40 tests trắc nghiệm Vocab-Grammar tổng hợp ôn tuyển sinh vào 10 Tiếng Anh.zip,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,299000,16665,https://drive.google.com/drive/folders/1LZa-zHCURDUaZAUur-enCD6tDWwIBPWf?usp=drive_link
367,"TỔNG ÔN TẬP CÁC CHUYÊN ĐỀ THI VÀO LỚP 10 - TIẾNG ANH (Lý thuyết, bài tập, đề thi).zip",de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,299000,12748,https://drive.google.com/drive/folders/16buzXqxkUTv3LO3p4s2K-NId1xhl7Vl5?usp=drive_link
368,GÓI ĐỀ THI VÀO 10 ANH ( CHUYÊN & KHÔNG CHUYÊN ) NĂM 2023 - 2024,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,399000,12638,https://drive.google.com/drive/folders/12FdQOqBPPxv6_fISf5NpSJLn4hnIrlvX?usp=sharing
369,30 CHUYÊN ĐỀ ÔN THI VÀO 10.docx,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,199000,10828,https://drive.google.com/file/d/1N9IGxwjJ9JcdKWZeR0dEXOkw1rfILRg6/view?usp=drive_link
370,GÓI ĐỀ THI VÀO 10 - MÔN TIẾNG ANH - NĂM 2022 - 2023 - File word có lời giải,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,399000,8611,https://drive.google.com/drive/u/5/folders/1RZAqiCzqCzWEmF7PiEyzdAjeBGaXbleV
371,Bộ 75 đề thi vào lớp 10 Hà Nội môn Tiếng Anh 2023 - Form 40 câu trắc nghiệm - File word+Key chuẩn.zip,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,299000,9801,https://drive.google.com/drive/folders/1dnXCWGUlhFE7AT8d2dA4Rr80C4FuGYll?usp=sharing
372,Bộ 80 đề luyện thi bứt phá vào lớp 10 - Môn Tiếng Anh - Bùi Văn Vinh (Bản word).zip,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,199000,9800,https://drive.google.com/drive/folders/1ybboU_OIvdGk6q1BrGz4S3c-wKQiFk-s?usp=sharing
373,Bộ 15 đề thi đề xuất vào lớp 10 môn TIẾNG ANH của Hà Nội năm 2023 (Bản word),de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,99000,9780,https://drive.google.com/drive/folders/1TfDJ__Gm-ga0u04lLDTLf0dfVZN3Zi_r
374,TÀI LIỆU ÔN THI VÀO 10-NTC ( Sưu tầm ) - Bản word.zip,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,99000,9710,https://drive.google.com/file/d/189yd89iXoxqOE6nfyLGoiIXyMYNN779k/view?usp=sharing
375,50 ĐỀ THI VÀO LỚP 10 CÓ TỰ LUẬN ( THANH HÓA ).zip,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,299000,9709,https://drive.google.com/file/d/1guExqhTjbqaTDb15bkosiJGemPuqyA5P/view?usp=sharing
376,Ôn thi vào lớp 10 theo định hướng tích hợp và phát triển năng lực - Vạn Xuân.zip,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,150000,1334,https://drive.google.com/drive/folders/1IOCR0cFGxvGtHA4WfWICNpjfMvci7Zvo?usp=sharing
377,Đột phá 9+ môn tiếng anh kỳ thi vào lớp 10 - Hà Thị Như Hoa.zip,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,150000,1333,https://drive.google.com/open?id=17oVJmCRaVczZsl86_JIRsd6Y0CCLv5Y-
378,Chinh phục đê thi vao 10 môn Tiếng Anh - Dương Hương.zip,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,150000,1332,https://drive.google.com/drive/folders/1IQa4vHytCDzRVQ8ac49WAZmEm4SBi0hZ?usp=sharing
379,Chinh phục đề thị vào 10 chuyên khối chuyên Anh - Dương Hương.zip,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,150000,1331,https://drive.google.com/drive/folders/1jgzDoqK4vkSdPrVm98kvc-Frwp2L5nq4?usp=sharing
380,Bứt phá điểm thi vào 10 môn tiếng anh - Trần Ngân Nhung Đỗ.zip,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,150000,1330,https://drive.google.com/drive/folders/1AEgieq3OpZwPlqq1D9cijtI1JbD0s6Yr?usp=sharing
381,Bộ đề thi tuyển sinh vào lớp 10 môn Tiếng Anh - Lưu Hoằng Trí.zip,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,99000,1329,https://drive.google.com/drive/folders/1du8xsAhhNP_LS3tcDlo6wJt_PlB6_aGF?usp=sharing
382,86 đề thi chính thức vào lớp 10 môn Tiếng Anh năm - Hệ không chuyên.zip,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,99000,1328,https://drive.google.com/drive/folders/1N9awmpant0HBR6WBEtIiSR3z1XGDk9Ma?usp=sharing
383,35 đề tiếng anh thi vào lớp 10 - Mai Lan Hương.zip,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,99000,1327,https://drive.google.com/drive/folders/1Wq9zhx-taL2AEd3Wgf1BkpbS3_EUJ1JJ?usp=sharing
384,15 đề thi chính thức vào lớp 10 môn Tiếng Anh năm - Hệ Chuyên.zip,de-thi-vao-lop-10-mon-tieng-anh,tuyen-sinh-vao-lop-10,15000,1326,https://drive.google.com/drive/u/0/folders/1D5FxMeYTQ_jV5hU6RxGH6Byo28nSPQWK
385,"TỔNG HỢP ĐỀ THI CHÍNH THỨC VÀO 10 CHUYÊN HÓA CÁC TỈNH 2023 - 2024 ( File word , lời giải chi tiết )",de-thi-vao-lop-10-chuyen-hoa-hoc,tuyen-sinh-vao-lop-10,399000,13832,https://drive.google.com/drive/folders/15CLjuAvM0UNOCdC0QtIMeGs0OWseX2lF?usp=drive_link
387,[Ôn thi vào 10] - Phân Tích Và Giải Chi Tiết Bộ Đề Thi Vào Lớp 10 THPT Chuyên Hóa Học - Đỗ Kiên.zip,de-thi-vao-lop-10-chuyen-hoa-hoc,tuyen-sinh-vao-lop-10,150000,946,https://drive.google.com/open?id=1QWBAHkrScCsG-uj9ht_DA2duBur4Eh1H
388,[Ôn thi vào 10] - Chinh phục kỳ thi vào 10 chuyên môn hóa học Tác giả Phạm thị Kim Ngân - Nguyễn Thị Dung - Nguyễn Thị Quỳnh Thơ.rar,de-thi-vao-lop-10-chuyen-hoa-hoc,tuyen-sinh-vao-lop-10,150000,945,https://drive.google.com/open?id=1gHUedYcXT85WN1C8NlvD0OGxlXnW4AGf
389,[Ôn thi vào 10] - Chinh phục đề thi vào 10 chuyên khối chuyên hóa tác giả Chu Thị Hạnh.rar,de-thi-vao-lop-10-chuyen-hoa-hoc,tuyen-sinh-vao-lop-10,150000,944,https://drive.google.com/open?id=1iy4ifM5kJQp_gRE9Aw3KM19YJpocD8I7
390,[Ôn thi vào 10] - Chiến thắng kỳ thi 9 vào 10 hóa học tác giả Trần Văn Thanh.rar,de-thi-vao-lop-10-chuyen-hoa-hoc,tuyen-sinh-vao-lop-10,150000,943,https://drive.google.com/open?id=1Edp5bn5QqzR7Kt_lNRglhuhfSNbWHCS9
391,[Ôn thi vào 10] - 38 đề thi chính thức vào lớp 10 môn Hóa Học 2016 - 2019 - Hệ chuyên - [File Word].zip,de-thi-vao-lop-10-chuyen-hoa-hoc,tuyen-sinh-vao-lop-10,50000,942,https://drive.google.com/drive/folders/1K4YHYvuirsIi_8wiuuk26a0qszATUhSm?usp=sharing
392,Gói tổng hợp đề thi chính thức vào 10 chuyên Vật Lý các năm - Bản word có lời giải chi tiết,de-thi-vao-lop-10-chuyen-vat-ly,tuyen-sinh-vao-lop-10,399000,8613,https://drive.google.com/drive/u/1/folders/1ZD8FzP6J2fw3-1K8NSsWVj8L7Y-_cbar
393,[Ôn thi vào 10] - 50 đề thi chính thức vào lớp 10 môn Vật Lý 2014 - 2019 - Hệ chuyên - [File Word].zip,de-thi-vao-lop-10-chuyen-vat-ly,tuyen-sinh-vao-lop-10,50000,1114,https://drive.google.com/drive/folders/13cErb4zuZUyDgP2kra6u7r9lSJOMQUFK?usp=sharing
394,Bộ đề kiểm tra GIỮA KÌ 2 - TOÁN 12 - THEO FORM 2025 - Tỉ Lệ 3 Phần (Dùng chung 3 sách),toan-12,toan,299000,37863,https://drive.google.com/drive/u/0/folders/167j7HWyGuAsXdkgiehkblwm26hH3zObC
395,Bộ đề kiểm tra theo bài và cuối chương môn Toán 12 - Form 2025 (Dùng chung 3 sách),toan-12,toan,499000,37513,https://drive.google.com/drive/u/0/folders/1pJhFMOHJQzl6bvmaaFrWSaylizC0B-t4
396,Bộ đề kiểm tra GIỮA KÌ 2 - TOÁN 12 - THEO CV MỚI TL 3-2-2-3 (Dùng chung 3 sách),toan-12,toan,299000,27919,https://drive.google.com/drive/u/0/folders/1teHrqpEoDWJ1jcVzAwzsNBZY0n9Ki0Yk
397,Bộ đề kiểm tra GIỮA KÌ 1 - TOÁN 12 - FORM 2025 (Dùng chung 3 sách),toan-12,toan,299000,25147,https://drive.google.com/drive/u/0/folders/1K9ZHwyLLJY7Gu1z1X88iCTVC_6xJRjDD
